A CN Gel(Topical) 20gm,Acne, CLINDAMYCIN 1%+NICOTINAMIDE 4% ,Eskon Pharma,yes
A Ret 0.025% Gel 20gm,Acne, TRETINOIN 0.025% ,Menarini India Pvt Ltd,yes
A Ret 0.05% Gel 20gm,Acne, TRETINOIN 0.05% ,Menarini India Pvt Ltd,yes
A Ret 0.1% Gel 20gm,Acne, TRETINOIN 0.1% ,Menarini India Pvt Ltd,yes
AB NEXT Gel 20gm,Acne, ADAPALENE 0.1 % ,Lupin Ltd,yes
ACCUFINE 10mg Capsule 10's,Acne, ISOTRETINOIN 10 mg ,HEALING PHARMA INDIA PRIVATE LIMITED,yes
ACCUFINE 20mg Capsule 10's,Acne, ISOTRETINOIN 20 mg ,HEALING PHARMA INDIA PRIVATE LIMITED,yes
ACCUFINE 30mg Capsule 10's,Acne, ISOTRETINOIN 30 mg ,HEALING PHARMA INDIA PRIVATE LIMITED,yes
ACCUFINE 40mg Capsule 10's,Acne, ISOTRETINOIN 40 mg ,HEALING PHARMA INDIA PRIVATE LIMITED,yes
ACCUFINE 5mg Capsule 10's,Acne, ISOTRETINOIN 5 mg ,HEALING PHARMA INDIA PRIVATE LIMITED,yes
ACGEL CL NANO Gel 15gm,Acne, ADAPALENE 0.1 %+CLINDAMYCIN 1 % ,Rapross Pharmaceuticals (P) Ltd,yes
ACGEL NANO Gel 15gm,Acne, ADAPALENE 0.1 % ,Rapross Pharmaceuticals (P) Ltd,yes
ACLAIR Gel(Topical) 15gm,Acne, ADAPALENE 0.1 %+BENZOYL PEROXIDE 2.5 % ,Regaliz Medicare Ltd,yes
Acnay Gel 10gm,Acne, CLINDAMYCIN 1%W/W+NICOTINAMIDE 4%W/W ,Medlab Pharmaceuticals Pvt Ltd,yes
Acne UV SPF 30 Gel 30gm,Acne, SKINCARE PREPARATION ,Ipca Laboratories Ltd,no
Acne UV SPF 30 Gel 60gm,Acne, SUNSCREEN ,Ipca Laboratories Ltd,no
Acnedap Gel 15gm,Acne, DAPSONE 5%W/W ,Cipla Ltd,yes
Acnedap Plus Gel 15gm,Acne, ADAPALENE 0.1%+DAPSONE 5% ,Cipla Ltd,yes
ACNEGEL Gel 15gm,Acne, CLINDAMYCIN 1 % ,West Coast Pharmaceutical Works Ltd,yes
ACNEGEL B Gel 15gm,Acne, BENZOYL PEROXIDE 5 %+CLINDAMYCIN 1 % ,West Coast Pharmaceutical Works Ltd,yes
Acnelak Pimple Care Soap 75gm,Acne, ALOE VERA 0.2%+TEA TREE OIL 0.002+TRICLOSAN 0.005+ZINC 0.001 ,Menarini India Pvt Ltd,no
Acnelak Clz Cream 15gm,Acne, CLINDAMYCIN 1%+ZINC ACETATE 1 % ,Menarini India Pvt Ltd,yes
ACNEMEND Gel 20gm,Acne, ADAPALENE 0.1 %+CLINDAMYCIN 1 % ,DERMACURE PHARMACEUTICALS PVT LTD,yes
ACNEMEND Soap 75gm,Acne, ALOE VERA EXTRACT+GLYCERIN+SALICYCLIC ACID+TEA TREE OIL ,DERMACURE PHARMACEUTICALS PVT LTD,no
ACNEMEND BPO Gel 20gm,Acne, ADAPALENE 0.1 %+BENZOYL PEROXIDE 2.5 % ,DERMACURE PHARMACEUTICALS PVT LTD,yes
Acnemoist Cream 60gm,Acne, SKINCARE PREPARATION ,Curatio Health Care (I) Pvt Ltd,no
ACNEMOIST NEW Cream 60gm,Acne, Cetyl Alcohol+cyclopentasiloxane+DIMETHICONE+DISODIUM EDETATE+Phenoxyethanol ,Curatio Health Care (I) Pvt Ltd,no
ACNEPAD Wipes 50's,Acne, GLYCOLIC ACID 1 %+SALICYLIC ACID 2 % ,Regaliz Medicare Ltd,yes
ACNEREX Face Wash 75ml,Acne, SKINCARE PREPARATION ,Med Manor Organics Pvt Ltd,no
Acnerex Soap 75gm,Acne, ALLANTOIN 3%+ALOE VERA 0.01+TITANIUM DIOXIDE 0.05 ,Med Manor Organics Pvt Ltd,no
Acnesol 1% Solution 25ml,Acne, CLINDAMYCIN 1%W/V ,Systopic Laboratories Pvt Ltd,no
Acnesol Gel 20gm,Acne, CLINDAMYCIN 1%W/W ,Systopic Laboratories Pvt Ltd,yes
Acnesol A Nano Gel 15gm,Acne, ADAPALENE 0.1%+CLINDAMYCIN 1% ,Systopic Laboratories Pvt Ltd,yes
Acnesol NC Gel 20gm,Acne, CLINDAMYCIN 1%+NICOTINAMIDE 4% ,Systopic Laboratories Pvt Ltd,yes
Acnestal Soap 75gm,Acne, Allantoin ,Biomedica Life Science,no
Acnestar S Soap 75gm,Acne, Sulphonated Surfactant Blend ,Mankind Pharma Pvt Ltd,no
Acnetoin 20mg Capsule 10'S,Acne, ISOTRETINOIN 20MG ,Leeford Healthcare Ltd,yes
Acnetoin Gel 15gm,Acne, CLINDAMYCIN 1%+NICOTINAMIDE 4% ,Leeford Healthcare Ltd,yes
ACNETOIN I 20mg Capsule 10's,Acne, ISOTRETINOIN 20 mg ,Leeford Healthcare Ltd,yes
